Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSN,Tyson Foods  ,$59.11 ,1.51,2.62%,21054649388,United States,,3642562,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$366.64 ,-3.91,-1.06%,82234039041,Ireland,,1140132,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA ,$15.90 ,-0.11,-0.69%,2931363194,,2025,281433,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan   ,$97.51 ,-1.05,-1.07%,8770239740,United States,2024,168527,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) ,$81.40 ,-1.43,-1.73%,8236395345,United States,,791748,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk   ,$75.73 ,-1.02,-1.33%,37378352431,United States,2016,13591698,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$61.62 ,0.7,1.15%,1.38E+11,France,,1030289,Energy,Oil & Gas Production
TTEK,Tetra Tech  ,$29.96 ,-0.56,-1.84%,8030361167,United States,1991,2024265,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies  ,$26.02 ,-0.32,-1.22%,2653245349,United States,2000,663593,Technology,Electrical Products
TTWO,Take-Two Interactive Software  ,$215.24 ,0.06,0.03%,37988935759,United States,1997,1648458,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation ,$15.41 ,0.17,1.12%,23115000000,Canada,,2882940,Telecommunications,Telecommunications Equipment
TUYA,Tuya  American  each representing one  Ordinary Share,$3.88 ,0.82,26.80%,2229419284,China,2021,14363924,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets   ,$129.88 ,0.31,0.24%,30673849607,United States,2019,1500405,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio   ,$118.00 ,-3.23,-2.66%,18099276246,United States,2016,3821260,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation ,$45.08 ,-2.9,-6.04%,2689073481,United States,2018,801874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American  (each representing ten shares USD1.00 par value),$29.79 ,-0.32,-1.06%,5972130708,Luxembourg,,358330,Industrials,Steel/Iron Ore
TXN,Texas Instruments Incorporated ,$203.96 ,7.64,3.89%,1.86E+11,United States,,9190072,Technology,Semiconductors
TXNM,TXNM Energy  ,$51.43 ,0.46,0.90%,4639005749,United States,,1240071,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse  ,$171.57 ,-2.45,-1.41%,11446132818,United States,2004,2185093,Consumer Discretionary,Restaurants
TXT,Textron  ,$72.43 ,-0.17,-0.23%,13223745152,United States,,969701,Industrials,Aerospace
TYL,Tyler Technologies  ,$630.09 ,-14.59,-2.26%,27102565242,United States,,249181,Technology,Computer Software: Prepackaged Software
U,Unity Software  ,$28.00 ,6.53,30.42%,11279522716,United States,2020,64160011,Technology,Computer Software: Prepackaged Software
UA,Under Armour  Class C ,$6.65 ,-0.06,-0.89%,2858553998,United States,2016,2236810,Consumer Discretionary,Apparel
UAA,Under Armour   ,$7.16 ,-0.08,-1.11%,3077781447,United States,,9086941,Consumer Discretionary,Apparel
UAL,United Airlines Holdings  ,$102.49 ,-4.02,-3.77%,33706490991,United States,,7012101,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies  ,$81.26 ,0.1,0.12%,1.70E+11,United States,2019,14770273,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered ,$33.52 ,-0.27,-0.80%,1.16E+11,Switzerland,2014,1889685,Finance,Major Banks
UBSI,United Bankshares  ,$36.77 ,-0.98,-2.60%,4972052564,United States,,773625,Finance,Major Banks
UCB,United Community Banks  ,$32.57 ,-0.67,-2.02%,3885171271,United States,2024,343584,Finance,Major Banks
UDR,UDR  ,$43.01 ,0.37,0.87%,14242045771,United States,,1837474,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties  of Beneficial Interest,$20.15 ,-0.1,-0.49%,2528018315,United States,2015,916139,Finance,Real Estate
UEC,Uranium Energy Corp. ,$5.98 ,-0.01,-0.17%,2530066928,Canada,,6054855,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries  ,$109.84 ,-3.05,-2.70%,6669997094,United States,1993,357112,Basic Materials,Forest Products
UFPT,UFP Technologies  ,$267.00 ,6.65,2.55%,2049054921,United States,1993,88074,Health Care,Medical/Dental Instruments
UGI,UGI Corporation ,$32.75 ,0.05,0.15%,7035125848,United States,,3021188,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American  (Each representing one ),$2.89 ,-0.05,-1.70%,3148659818,Brazil,,1174071,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company ,$73.15 ,-0.68,-0.92%,14343096922,United States,2022,52657,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services  ,$184.17 ,0.75,0.41%,12148893392,United States,,742566,Health Care,Hospital/Nursing Management
UI,Ubiquiti  ,$337.39 ,-4.47,-1.31%,20408834800,United States,,129823,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC ,$55.54 ,-0.1,-0.18%,1.40E+11,United Kingdom,,2737362,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions   ,$54.01 ,-1.57,-2.83%,10808360650,United States,2024,696704,Health Care,Precision Instruments
ULTA,Ulta Beauty  ,$366.68 ,6.72,1.87%,17003882234,United States,2007,1116708,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation ,$109.96 ,-3.06,-2.71%,5366826627,United States,,493974,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) ,$6.55 ,0.08,1.24%,16414067030,Taiwan,,14992581,Technology,Semiconductors
UNF,Unifirst Corporation ,$213.72 ,-1.3,-0.61%,3967844734,United States,,30796,Consumer Discretionary,Other Consumer Services
UNH,UnitedHealth Group Incorporated  (DE),$502.42 ,-8.62,-1.69%,4.62E+11,United States,,4144301,Health Care,Medical Specialities
UNM,Unum Group ,$74.79 ,-0.15,-0.20%,13657543851,United States,,1073420,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.85 ,-0.01,-0.04%,4537905665,United States,2018,20816,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation ,$247.65 ,0.59,0.24%,1.50E+11,United States,,1425405,Industrials,Railroads
UPS,United Parcel Service  ,$116.60 ,1.6,1.39%,99596449370,United States,1999,5801169,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings  ,$79.21 ,-3.9,-4.69%,7422847993,United States,2020,6467864,Finance,Finance: Consumer Services
UPWK,Upwork  ,$16.76 ,-0.68,-3.90%,2270303147,United States,2018,3339181,Technology,EDP Services
URBN,Urban Outfitters  ,$54.72 ,-1.13,-2.02%,5049403678,United States,1993,1374510,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals  ,$694.77 ,-14.54,-2.05%,45373412477,United States,1997,508417,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.57 ,-0.02,-0.07%,3357802701,United States,2013,241842,Utilities,Natural Gas Distribution
USB,U.S. Bancorp ,$46.76 ,-0.36,-0.76%,72947082993,United States,,6909131,Finance,Major Banks
USFD,US Foods Holding Corp. ,$71.65 ,0.03,0.04%,16506654562,United States,2016,2814031,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals  ,$101.16 ,-2.21,-2.14%,2892596353,United States,,87988,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation ,$67.05 ,0.18,0.27%,5766300000,United States,1988,131557,Telecommunications,Telecommunications Equipment
UTHR,United Therapeutics Corporation ,$367.36 ,-13.42,-3.52%,16400610500,United States,1999,633038,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation  ,$6.63 ,0.07,1.07%,10596371517,United States,,2559932,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.78 ,-0.16,-0.67%,2045080000,United States,2020,19898,Telecommunications,Telecommunications Equipment
V,Visa ,$350.49 ,-4.74,-1.33%,6.51E+11,United States,,5697023,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation ,$87.92 ,-3.03,-3.33%,3069389275,United States,,825009,Finance,Real Estate
VAL,Valaris Limited ,$44.56 ,1.74,4.06%,3169035592,United States,2021,3458041,Energy,Oil & Gas Production
VALE,VALE S.A.  American  Each Representing one ,$10.15 ,0.41,4.21%,43340500000,Brazil,,61783712,Basic Materials,Metal Mining
VC,Visteon Corporation ,$90.68 ,1.52,1.71%,2455658198,United States,,263606,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation ,$54.31 ,-3.47,-6.01%,2680655138,United States,,332614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings   ,$66.67 ,-1.25,-1.84%,4335817380,United States,2018,235798,Finance,Investment Managers
VCYT,Veracyte  ,$41.05 ,-1.06,-2.52%,3181359770,United States,2013,563968,Health Care,Medical Specialities
VEEV,Veeva Systems   ,$228.74 ,-0.45,-0.20%,37136019745,United States,2013,884445,Technology,Computer Software: Prepackaged Software
VEON,VEON Ltd. ADS,$45.99 ,0.29,0.64%,3401771166,Netherlands,,91326,Telecommunications,Telecommunications Equipment
VERX,Vertex   ,$45.44 ,-0.69,-1.50%,7086820582,United States,2020,526669,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation ,$26.48 ,-0.04,-0.15%,10315902732,United States,,3537501,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. ,$3.83 ,0,0.00%,8953729947,Singapore,,209141,Finance,Blank Checks
VG,Venture Global   ,$16.54 ,0.43,2.67%,39688422232,,2025,5140484,Utilities,Oil/Gas Transmission
VIAV,Viavi Solutions  ,$11.86 ,-0.29,-2.39%,2634550347,United States,,2919412,Technology,Semiconductors
VICI,VICI Properties  ,$30.76 ,0.28,0.92%,32426396700,United States,2018,4581870,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation ,$51.86 ,1.27,2.51%,2340628029,United States,,614835,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd ,$49.83 ,-1.57,-3.05%,21499403846,United States,2024,6208703,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American  each representing two ,$14.53 ,-0.04,-0.28%,7879662953,China,2012,5089364,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial   ,$37.05 ,-1.22,-3.19%,5728693860,United States,2015,1062818,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American  each representing one series A share with no par value,$55.39 ,2.4,4.53%,5281737378,Mexico,2019,1101558,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American  (Each representing One ),$9.10 ,-0.11,-1.19%,15038554076,Brazil,2020,502377,Telecommunications,Telecommunications Equipment
VKTX,Viking Therapeutics  ,$31.63 ,-0.66,-2.04%,3524732826,United States,2015,4726157,Health Care,Biotechnology: Pharmaceutical Preparations
VLO,Valero Energy Corporation ,$139.14 ,1.99,1.45%,44049668624,United States,,2539164,Energy,Integrated oil Companies
VLTO,Veralto Corp  ,$97.72 ,0.04,0.04%,24166915773,United States,2023,1114772,Industrials,Electrical Products
VLY,Valley National Bancorp ,$9.84 ,-0.19,-1.89%,5012181258,United States,,5115864,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.31 ,0.069,0.27%,12891595066,United States,,5226,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.12 ,-0.02,-0.08%,12795324512,United States,,954,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) ,$258.59 ,-6.38,-2.41%,34149720965,United States,,708832,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries  ,$362.91 ,-4.35,-1.18%,7271061893,United States,,176057,Industrials,Metal Fabrications
VNET,VNET Group  American ,$14.68 ,1.64,12.58%,3919063566,China,2011,27837371,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust ,$39.70 ,-1.56,-3.78%,7576609226,United States,,2530795,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy   ,$50.18 ,-0.29,-0.58%,9454343297,United States,2014,954129,Energy,Oil & Gas Production
VNT,Vontier Corporation  ,$38.62 ,-1.7,-4.22%,5742794000,United States,2020,3205268,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American ,$8.26 ,-0.01,-0.12%,21070362345,United Kingdom,,5477458,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial  ,$73.56 ,-1.04,-1.39%,7077823150,United States,2013,785055,Finance,Life Insurance
VRN,Veren  ,$5.30 ,-0.04,-0.75%,3269284171,Canada,,22838680,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$64.19 ,0.21,0.33%,5252742802,United Kingdom,2017,777435,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems  ,$43.09 ,-0.46,-1.06%,4849786222,United States,2014,1166209,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation  ,$26.13 ,-0.32,-1.21%,4306332622,United States,2017,1049755,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics  ,$292.70 ,-3.16,-1.07%,41332352572,United States,2009,878481,Technology,EDP Services
VRSN,VeriSign  ,$233.88 ,2.15,0.93%,22125048000,United States,1998,795061,Technology,EDP Services
VRT,Vertiv Holdings LLC  ,$104.83 ,-3.01,-2.79%,39916704156,United States,2018,9035846,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated ,$480.33 ,8.57,1.82%,1.23E+11,United States,1991,1576519,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co.  ,$29.33 ,-0.7,-2.33%,2305971235,United States,2021,1838219,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation ,$102.00 ,0.04,0.04%,2081994624,United States,,152533,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology  ,$19.08 ,-0.02,-0.11%,2586618532,United States,,1829451,Technology,Electrical Products
VST,Vistra Corp. ,$163.18 ,-6.17,-3.64%,55518114416,United States,,7134945,Utilities,Electric Utilities: Central
VTLE,Vital Energy   par value $0.01 per share,$30.90 ,-4.27,-12.14%,2555429104,United States,2011,3818224,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American  each representing ten (10) ,$24.88 ,-0.02,-0.08%,2200602263,,2023,305156,Finance,Real Estate
VTR,Ventas  ,$66.85 ,-0.11,-0.16%,29222807663,United States,,2852705,Real Estate,Real Estate Investment Trusts
VTRS,Viatris  ,$11.06 ,0.13,1.19%,13201137496,United States,,7401364,Health Care,Biotechnology: Pharmaceutical Preparations
VVV,Valvoline  ,$37.92 ,-0.08,-0.21%,4819650922,United States,2016,806397,Industrials,Major Chemicals
VZ,Verizon Communications  ,$42.49 ,0.48,1.14%,1.79E+11,United States,,19771748,Telecommunications,Telecommunications Equipment
W,Wayfair   ,$46.06 ,-0.27,-0.58%,5772174440,United States,2014,10868005,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation ,$192.11 ,-1.21,-0.63%,32821637520,United States,,1153590,Industrials,Railroads
WAFD,WaFd  ,$29.86 ,-0.17,-0.57%,2435122893,United States,,387251,Finance,Major Banks
WAL,Western Alliance Bancorporation  (DE),$89.73 ,-3.27,-3.52%,9876517571,United States,2005,1440527,Finance,Major Banks
WAT,Waters Corporation ,$380.81 ,2.84,0.75%,22611040821,United States,1995,311473,Industrials,Biotechnology: Laboratory Analytical Instruments
WAY,Waystar Holding Corp. ,$41.00 ,-2.86,-6.52%,7058225399,United States,2024,3168522,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.05 ,0.55,5.24%,2680850909,China,2014,3642356,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance  ,$10.51 ,-0.28,-2.60%,9082252949,United States,,21158990,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery  Series A  ,$11.04 ,0.15,1.38%,27082942671,United States,,29539070,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation ,$57.67 ,-1,-1.70%,9885235750,United States,,922504,Finance,Major Banks
WCC,WESCO International  ,$193.01 ,-4.01,-2.04%,9418102256,United States,1999,518954,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections  ,$187.85 ,0.03,0.02%,48472329535,Canada,,870925,Utilities,Environmental Services
WD,Walker & Dunlop Inc ,$86.00 ,1.96,2.33%,2903925106,United States,2010,282363,Finance,Finance: Consumer Services
WDAY,Workday   ,$261.63 ,0.53,0.20%,69593580000,United States,,1747457,Technology,EDP Services
WDC,Western Digital Corporation ,$71.29 ,-0.21,-0.29%,24796365974,United States,,4625443,Technology,Electronic Components
WDFC,WD-40 Company ,$230.93 ,-2,-0.86%,3128232972,United States,1973,86221,Industrials,Major Chemicals
WDS,Woodside Energy Group Limited American  each representing one Ordinary Share,$15.06 ,0.36,2.45%,28595171551,Australia,2022,618436,Energy,Oil & Gas Production
WEC,WEC Energy Group  ,$103.53 ,-0.05,-0.05%,32752175794,United States,,1722166,Utilities,Power Generation
WELL,Welltower  ,$150.32 ,0.61,0.41%,96401427880,United States,,3321765,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) ,$15.24 ,-0.27,-1.74%,3106599095,United States,,5925897,Consumer Discretionary,Restaurants
WERN,Werner Enterprises  ,$34.07 ,-0.09,-0.26%,2105791848,United States,1986,380097,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.63 ,0.27,0.65%,15842522426,United States,2012,929977,Utilities,Natural Gas Distribution
WEX,WEX  ,$152.88 ,-1.78,-1.15%,6082073044,United States,,347227,Consumer Discretionary,Business Services
WF,Woori Financial Group  American  (each representing three (3) shares of ),$35.75 ,-0.05,-0.14%,8848572554,South Korea,,34359,Finance,Commercial Banks
WFC,Wells Fargo & Company ,$78.63 ,-1.72,-2.14%,2.59E+11,United States,,14807119,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd ,$80.23 ,1.3,1.65%,6438124706,,2021,197374,Basic Materials,Forest Products
WFRD,Weatherford International plc ,$70.22 ,-0.92,-1.29%,5115272242,United States,,725554,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp.  ,$101.58 ,-9.73,-8.74%,2790544507,United States,2020,1674346,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts   ,$111.91 ,0.14,0.13%,8700548705,United States,2018,666240,Consumer Discretionary,Hotels/Resorts
WHD,Cactus   ,$59.69 ,-0.79,-1.31%,4750374153,United States,2018,501771,Industrials,Metal Fabrications
WHR,Whirlpool Corporation ,$106.07 ,0.07,0.07%,5874455187,United States,,558894,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop  ,$247.09 ,-17.93,-6.77%,7082252953,United States,2015,1948195,Consumer Discretionary,Restaurants
WIT,Wipro Limited ,$3.64 ,-0.03,-0.82%,38039006431,India,,3830997,Technology,EDP Services
